Year	Centre	State	Commodity	Price per Kg	Region	Country
JUL-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	20	NORTH EAST	INDIA
JUL-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
JUL-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	7	SOUTH	INDIA
JUL-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	11	SOUTH	INDIA
JUL-2012	DHARWAD	KONKAN & GOA	Onion	11	SOUTH	INDIA
JUL-2012	T.PURAM	KERALA	Onion	21	SOUTH	INDIA
JUL-2012	ERNAKULAM	KERALA	Onion	19	SOUTH	INDIA
JUL-2012	CHENNAI	TAMIL NADU	Onion	8	SOUTH	INDIA
JUL-2012	DINDIGUL	TAMIL NADU	Onion	12	SOUTH	INDIA
JUL-2012	THIRUCHIRAPALLI	TAMIL NADU	Onion	14	SOUTH	INDIA
JUL-2012	HYDERABAD	TELANGANA	Onion	10	SOUTH	INDIA
AUG-2012	DELHI	HARYANA DELHI & CHANDIGARH	Onion	13	NORTH	INDIA
AUG-2012	SHIMLA	HIMACHAL PRADESH	Onion	13	NORTH	INDIA
AUG-2012	MANDI	HIMACHAL PRADESH	Onion	10	NORTH	INDIA
AUG-2012	SRINAGAR	JAMMU & KASHMIR	Onion	12	NORTH	INDIA
AUG-2012	JAMMU	JAMMU & KASHMIR	Onion	12	NORTH	INDIA
AUG-2012	AMRITSAR	PUNJAB	Onion	7	NORTH	INDIA
AUG-2012	LUDHIANA	PUNJAB	Onion	12	NORTH	INDIA
AUG-2012	BATHINDA	PUNJAB	Onion	12	NORTH	INDIA
AUG-2012	LUCKNOW	EAST UTTAR PRADESH	Onion	12	NORTH	INDIA
AUG-2012	KANPUR	EAST UTTAR PRADESH	Onion	10	NORTH	INDIA
AUG-2012	VARANASI	EAST UTTAR PRADESH	Onion	10	NORTH	INDIA
AUG-2012	AGRA	WEST UTTAR PRADESH	Onion	10	NORTH	INDIA
AUG-2012	DEHRADUN	UTTARAKHAND	Onion	15	NORTH	INDIA
AUG-2012	RAIPUR	UTTARAKHAND	Onion	10	WEST	INDIA
AUG-2012	AHMEDABAD	GUJARAT REGION	Onion	7	WEST	INDIA
AUG-2012	RAJKOT	SAURASHTRA & KUTCH	Onion	8	WEST	INDIA
AUG-2012	BHOPAL	WEST MADHYA PRADESH	Onion	10	WEST	INDIA
AUG-2012	INDORE	WEST MADHYA PRADESH	Onion	9	WEST	INDIA
AUG-2012	MUMBAI	MADHYA MAHARASHTRA	Onion	13	WEST	INDIA
AUG-2012	NAGPUR	MADHYA MAHARASHTRA	Onion	13	WEST	INDIA
AUG-2012	JAIPUR	EAST RAJASTHAN	Onion	8	WEST	INDIA
AUG-2012	JODHPUR	WEST RAJASTHAN	Onion	12	WEST	INDIA
AUG-2012	BHUBANESHWAR	ORISSA	Onion	10	EAST	INDIA
AUG-2012	CUTTACK	ORISSA	Onion	10	EAST	INDIA
AUG-2012	SAMBALPUR	ORISSA	Onion	10	EAST	INDIA
AUG-2012	KOLKATA	GANGETIC WEST BENGAL	Onion	10	EAST	INDIA
AUG-2012	ITANAGAR	ARUNACHAL PRADESH	Onion	20	NORTH EAST	INDIA
AUG-2012	GUWAHATI	ASSAM & MEGHALAYA	Onion	11	NORTH EAST	INDIA
AUG-2012	SHILLONG	ASSAM & MEGHALAYA	Onion	23	NORTH EAST	INDIA
AUG-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
AUG-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	7	SOUTH	INDIA
AUG-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	11	SOUTH	INDIA
AUG-2012	DHARWAD	KONKAN & GOA	Onion	11	SOUTH	INDIA
AUG-2012	T.PURAM	KERALA	Onion	20	SOUTH	INDIA
AUG-2012	ERNAKULAM	KERALA	Onion	19	SOUTH	INDIA
AUG-2012	CHENNAI	TAMIL NADU	Onion	8	SOUTH	INDIA
AUG-2012	DINDIGUL	TAMIL NADU	Onion	12	SOUTH	INDIA
AUG-2012	THIRUCHIRAPALLI	TAMIL NADU	Onion	15	SOUTH	INDIA
AUG-2012	HYDERABAD	TELANGANA	Onion	10	SOUTH	INDIA
SEP-2012	LUCKNOW	EAST UTTAR PRADESH	Onion	12	NORTH	INDIA
SEP-2012	VARANASI	EAST UTTAR PRADESH	Onion	10	NORTH	INDIA
SEP-2012	RANCHI	JHARKHAND	Onion	10	EAST	INDIA
SEP-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
SEP-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
OCT-2012	AGRA	WEST UTTAR PRADESH	Onion	10	NORTH	INDIA
OCT-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	20	NORTH EAST	INDIA
OCT-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
FEB-2012	RANCHI	JHARKHAND	Onion	10	EAST	INDIA
FEB-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
MAY-2012	HISAR	HARYANA DELHI & CHANDIGARH	Onion	11	NORTH	INDIA
MAY-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	12	NORTH	INDIA
MAY-2012	SRINAGAR	JAMMU & KASHMIR	Onion	17	NORTH	INDIA
MAY-2012	KANPUR	EAST UTTAR PRADESH	Onion	12	NORTH	INDIA
MAY-2012	VARANASI	EAST UTTAR PRADESH	Onion	10	NORTH	INDIA
MAY-2012	AGRA	WEST UTTAR PRADESH	Onion	12	NORTH	INDIA
JUN-2012	BATHINDA	PUNJAB	Onion	12	NORTH	INDIA
JUN-2012	RANCHI	JHARKHAND	Onion	10	EAST	INDIA
JUN-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
JUL-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	9	NORTH	INDIA
JUL-2012	HISAR	HARYANA DELHI & CHANDIGARH	Onion	11	NORTH	INDIA
JUL-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	10	NORTH	INDIA
JUL-2012	SHIMLA	HIMACHAL PRADESH	Onion	10	NORTH	INDIA
JUL-2012	AMRITSAR	PUNJAB	Onion	8	NORTH	INDIA
JUL-2012	BATHINDA	PUNJAB	Onion	12	NORTH	INDIA
JUL-2012	BHOPAL	WEST MADHYA PRADESH	Onion	10	WEST	INDIA
JUL-2012	PATNA	BIHAR	Onion	9	EAST	INDIA
JUL-2012	GUWAHATI	ASSAM & MEGHALAYA	Onion	11	NORTH EAST	INDIA
SEP-2012	SRINAGAR	JAMMU & KASHMIR	Onion	14	NORTH	INDIA
DEC-2012	KOLKATA	GANGETIC WEST BENGAL	Onion	12	EAST	INDIA
DEC-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	10	EAST	INDIA
DEC-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	20	NORTH EAST	INDIA
DEC-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	17	NORTH EAST	INDIA
APR-2012	AGRA	WEST UTTAR PRADESH	Onion	10	NORTH	INDIA
APR-2012	RANCHI	JHARKHAND	Onion	9	EAST	INDIA
APR-2012	SHILLONG	ASSAM & MEGHALAYA	Onion	23	NORTH EAST	INDIA
APR-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	15	NORTH EAST	INDIA
OCT-2012	JAMMU	JAMMU & KASHMIR	Onion	12	NORTH	INDIA
OCT-2012	RANCHI	JHARKHAND	Onion	9	EAST	INDIA
OCT-2012	ITANAGAR	ARUNACHAL PRADESH	Onion	15	NORTH EAST	INDIA
NOV-2012	BATHINDA	PUNJAB	Onion	10	NORTH	INDIA
NOV-2012	JODHPUR	WEST RAJASTHAN	Onion	10	WEST	INDIA
NOV-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
NOV-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	15	NORTH EAST	INDIA
DEC-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
APR-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
APR-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
APR-2012	KOLKATA	GANGETIC WEST BENGAL	Onion	10	EAST	INDIA
APR-2012	BATHINDA	PUNJAB	Onion	12	NORTH	INDIA
APR-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	17	NORTH EAST	INDIA
MAR-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
JUL-2012	MANDI	HIMACHAL PRADESH	Onion	12	NORTH	INDIA
JUL-2012	KANPUR	EAST UTTAR PRADESH	Onion	10	NORTH	INDIA
JUL-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
JUL-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
AUG-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	15	NORTH	INDIA
AUG-2012	HISAR	HARYANA DELHI & CHANDIGARH	Onion	10	NORTH	INDIA
AUG-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	11	NORTH	INDIA
AUG-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
AUG-2012	RANCHI	JHARKHAND	Onion	10	EAST	INDIA
AUG-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
SEP-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
OCT-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
NOV-2012	RANCHI	JHARKHAND	Onion	12	EAST	INDIA
NOV-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
MAY-2012	LUCKNOW	EAST UTTAR PRADESH	Onion	10	NORTH	INDIA
MAY-2012	DEHRADUN	UTTARAKHAND	Onion	12	NORTH	INDIA
MAY-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
MAY-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Onion	16	NORTH EAST	INDIA
MAY-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Onion	15	NORTH EAST	INDIA
MAY-2012	JODHPUR	WEST RAJASTHAN	Onion	7	WEST	INDIA
MAY-2012	RANCHI	JHARKHAND	Onion	10	EAST	INDIA
MAY-2012	SHILLONG	ASSAM & MEGHALAYA	Onion	23	NORTH EAST	INDIA
MAY-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
JUL-2012	JAMMU	JAMMU & KASHMIR	Onion	10	NORTH	INDIA
JUL-2012	RANCHI	JHARKHAND	Onion	10	EAST	INDIA
JUL-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	18	SOUTH	INDIA
AUG-2012	PATNA	BIHAR	Onion	9	EAST	INDIA
AUG-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	12	EAST	INDIA
AUG-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	18	SOUTH	INDIA
AUG-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
NOV-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
DEC-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
JUN-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
JUN-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	18	SOUTH	INDIA
FEB-2012	BHAGALPUR	BIHAR	Onion	10	EAST	INDIA
APR-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	22	SOUTH	INDIA
MAY-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	22	SOUTH	INDIA
JUN-2012	KOTA	EAST RAJASTHAN	Onion	5	WEST	INDIA
SEP-2012	KOTA	EAST RAJASTHAN	Onion	5	WEST	INDIA
SEP-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
OCT-2012	SRINAGAR	JAMMU & KASHMIR	Onion	17	NORTH	INDIA
OCT-2012	KOTA	EAST RAJASTHAN	Onion	12	WEST	INDIA
OCT-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
OCT-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
NOV-2012	KOTA	EAST RAJASTHAN	Onion	12	WEST	INDIA
NOV-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
DEC-2012	KOTA	EAST RAJASTHAN	Onion	12	WEST	INDIA
DEC-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
JUL-2012	KOTA	EAST RAJASTHAN	Onion	12	WEST	INDIA
JAN-2012	KOTA	EAST RAJASTHAN	Onion	6	WEST	INDIA
JAN-2012	BHAGALPUR	BIHAR	Onion	12	EAST	INDIA
JAN-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
FEB-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
MAR-2012	KOTA	EAST RAJASTHAN	Onion	6	WEST	INDIA
MAR-2012	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	20	SOUTH	INDIA
AUG-2012	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
MAY-2012	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
APR-2012	KOTA	EAST RAJASTHAN	Onion	7	WEST	INDIA
JAN-2012	GWALIOR	EAST MADHYA PRADESH	Onion	12	WEST	INDIA
JAN-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
JAN-2012	KOZHIKODE	KERALA	Onion	35	SOUTH	INDIA
FEB-2012	GWALIOR	EAST MADHYA PRADESH	Onion	12	WEST	INDIA
FEB-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
FEB-2012	KOZHIKODE	KERALA	Onion	35	SOUTH	INDIA
MAY-2012	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
MAY-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
MAY-2012	KOZHIKODE	KERALA	Onion	35	SOUTH	INDIA
JUN-2012	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
JUN-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
JUN-2012	KOZHIKODE	KERALA	Onion	35	SOUTH	INDIA
JUL-2012	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
JUL-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
JUL-2012	KOZHIKODE	KERALA	Onion	35	SOUTH	INDIA
AUG-2012	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
AUG-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
AUG-2012	KOZHIKODE	KERALA	Onion	39	SOUTH	INDIA
SEP-2012	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
SEP-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
SEP-2012	KOZHIKODE	KERALA	Onion	39	SOUTH	INDIA
DEC-2012	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
DEC-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
DEC-2012	KOZHIKODE	KERALA	Onion	40	SOUTH	INDIA
NOV-2012	GWALIOR	EAST MADHYA PRADESH	Onion	20	WEST	INDIA
NOV-2012	KOZHIKODE	KERALA	Onion	40	SOUTH	INDIA
NOV-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
MAR-2012	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
MAR-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
MAR-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Onion	30	NORTH EAST	INDIA
MAR-2012	KOZHIKODE	KERALA	Onion	49	SOUTH	INDIA
APR-2012	JABALPUR	EAST MADHYA PRADESH	Onion	10	WEST	INDIA
APR-2012	KOZHIKODE	KERALA	Onion	49	SOUTH	INDIA
OCT-2012	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
OCT-2012	JABALPUR	EAST MADHYA PRADESH	Onion	8	WEST	INDIA
OCT-2012	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
JAN-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
JAN-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	23	NORTH	INDIA
JAN-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
JAN-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
JAN-2013	JAMMU	JAMMU & KASHMIR	Onion	18	NORTH	INDIA
JAN-2013	AMRITSAR	PUNJAB	Onion	20	NORTH	INDIA
JAN-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	15	NORTH	INDIA
JAN-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
JAN-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
JAN-2013	AGRA	WEST UTTAR PRADESH	Onion	15	NORTH	INDIA
JAN-2013	DEHRADUN	UTTARAKHAND	Onion	21	NORTH	INDIA
JAN-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
JAN-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
JAN-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	15	WEST	INDIA
JAN-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
JAN-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
JAN-2013	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
JAN-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
JAN-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
JAN-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
JAN-2013	JODHPUR	WEST RAJASTHAN	Onion	16	WEST	INDIA
JAN-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
JAN-2013	CUTTACK	ORISSA	Onion	24	EAST	INDIA
JAN-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
JAN-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
JAN-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	18	EAST	INDIA
JAN-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	36	SOUTH	INDIA
JAN-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	24	NORTH EAST	INDIA
JAN-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	19	SOUTH	INDIA
JAN-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	22	SOUTH	INDIA
JAN-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
JAN-2013	T.PURAM	KERALA	Onion	43	SOUTH	INDIA
JAN-2013	ERNAKULAM	KERALA	Onion	53	SOUTH	INDIA
JAN-2013	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
JAN-2013	HYDERABAD	TELANGANA	Onion	20	SOUTH	INDIA
FEB-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
FEB-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	23	NORTH	INDIA
FEB-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
FEB-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	17	NORTH	INDIA
FEB-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
FEB-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
FEB-2013	JAMMU	JAMMU & KASHMIR	Onion	18	NORTH	INDIA
FEB-2013	AMRITSAR	PUNJAB	Onion	20	NORTH	INDIA
FEB-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	15	NORTH	INDIA
FEB-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
FEB-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
FEB-2013	AGRA	WEST UTTAR PRADESH	Onion	15	NORTH	INDIA
FEB-2013	DEHRADUN	UTTARAKHAND	Onion	21	NORTH	INDIA
FEB-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
FEB-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
FEB-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	16	WEST	INDIA
FEB-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
FEB-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
FEB-2013	GWALIOR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
FEB-2013	JABALPUR	EAST MADHYA PRADESH	Onion	15	WEST	INDIA
FEB-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	16	WEST	INDIA
FEB-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
FEB-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
FEB-2013	PATNA	BIHAR	Onion	18	EAST	INDIA
FEB-2013	BHAGALPUR	BIHAR	Onion	20	EAST	INDIA
FEB-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
FEB-2013	CUTTACK	ORISSA	Onion	22	EAST	INDIA
FEB-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
FEB-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
FEB-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	18	EAST	INDIA
FEB-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	36	SOUTH	INDIA
FEB-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	24	NORTH EAST	INDIA
FEB-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	19	SOUTH	INDIA
FEB-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	22	SOUTH	INDIA
FEB-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
FEB-2013	T.PURAM	KERALA	Onion	43	SOUTH	INDIA
FEB-2013	ERNAKULAM	KERALA	Onion	53	SOUTH	INDIA
FEB-2013	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
FEB-2013	CHENNAI	TAMIL NADU	Onion	19	SOUTH	INDIA
FEB-2013	DINDIGUL	TAMIL NADU	Onion	22	SOUTH	INDIA
FEB-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
FEB-2013	HYDERABAD	TELANGANA	Onion	20	SOUTH	INDIA
MAR-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
MAR-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	23	NORTH	INDIA
MAR-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
MAR-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	18	NORTH	INDIA
MAR-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
MAR-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
MAR-2013	JAMMU	JAMMU & KASHMIR	Onion	18	NORTH	INDIA
MAR-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
MAR-2013	BATHINDA	PUNJAB	Onion	16	NORTH	INDIA
MAR-2013	LUCKNOW	EAST UTTAR PRADESH	Onion	18	NORTH	INDIA
MAR-2013	KANPUR	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
MAR-2013	VARANASI	EAST UTTAR PRADESH	Onion	20	NORTH	INDIA
MAR-2013	AGRA	WEST UTTAR PRADESH	Onion	15	NORTH	INDIA
MAR-2013	DEHRADUN	UTTARAKHAND	Onion	21	NORTH	INDIA
MAR-2013	RAIPUR	UTTARAKHAND	Onion	15	WEST	INDIA
MAR-2013	AHMEDABAD	GUJARAT REGION	Onion	12	WEST	INDIA
MAR-2013	RAJKOT	SAURASHTRA & KUTCH	Onion	15	WEST	INDIA
MAR-2013	BHOPAL	WEST MADHYA PRADESH	Onion	12	WEST	INDIA
MAR-2013	INDORE	WEST MADHYA PRADESH	Onion	14	WEST	INDIA
MAR-2013	MUMBAI	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
MAR-2013	NAGPUR	MADHYA MAHARASHTRA	Onion	18	WEST	INDIA
MAR-2013	JAIPUR	EAST RAJASTHAN	Onion	18	WEST	INDIA
MAR-2013	JODHPUR	WEST RAJASTHAN	Onion	16	WEST	INDIA
MAR-2013	KOTA	EAST RAJASTHAN	Onion	8	WEST	INDIA
MAR-2013	BHUBANESHWAR	ORISSA	Onion	20	EAST	INDIA
MAR-2013	CUTTACK	ORISSA	Onion	22	EAST	INDIA
MAR-2013	SAMBALPUR	ORISSA	Onion	18	EAST	INDIA
MAR-2013	KOLKATA	GANGETIC WEST BENGAL	Onion	20	EAST	INDIA
MAR-2013	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Onion	18	EAST	INDIA
MAR-2013	PORT BLAIR	ANDAMAN & NICOBAR ISLANDS	Onion	36	SOUTH	INDIA
MAR-2013	GUWAHATI	ASSAM & MEGHALAYA	Onion	20	NORTH EAST	INDIA
MAR-2013	VIJAYWADA	COASTAL ANDHRA PRADESH	Onion	19	SOUTH	INDIA
MAR-2013	BENGALURU	SOUTH INTERIOR KARNATAKA	Onion	22	SOUTH	INDIA
MAR-2013	DHARWAD	KONKAN & GOA	Onion	23	SOUTH	INDIA
MAR-2013	T.PURAM	KERALA	Onion	43	SOUTH	INDIA
MAR-2013	ERNAKULAM	KERALA	Onion	53	SOUTH	INDIA
MAR-2013	KOZHIKODE	KERALA	Onion	50	SOUTH	INDIA
MAR-2013	CHENNAI	TAMIL NADU	Onion	16	SOUTH	INDIA
MAR-2013	DINDIGUL	TAMIL NADU	Onion	20	SOUTH	INDIA
MAR-2013	THIRUCHIRAPALLI	TAMIL NADU	Onion	16	SOUTH	INDIA
MAR-2013	HYDERABAD	TELANGANA	Onion	20	SOUTH	INDIA
APR-2013	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Onion	14	NORTH	INDIA
APR-2013	DELHI	HARYANA DELHI & CHANDIGARH	Onion	23	NORTH	INDIA
APR-2013	HISAR	HARYANA DELHI & CHANDIGARH	Onion	20	NORTH	INDIA
APR-2013	KARNAL	HARYANA DELHI & CHANDIGARH	Onion	18	NORTH	INDIA
APR-2013	MANDI	HIMACHAL PRADESH	Onion	17	NORTH	INDIA
APR-2013	SRINAGAR	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
APR-2013	JAMMU	JAMMU & KASHMIR	Onion	20	NORTH	INDIA
APR-2013	AMRITSAR	PUNJAB	Onion	22	NORTH	INDIA
APR-2013	LUDHIANA	PUNJAB	Onion	25	NORTH	INDIA
APR-2013	BATHINDA	PUNJAB	Onion	18	NORTH	INDIA
